Ticker,Name,Sector,Industry,Market Cap,Revenue (ttm),Net Income (ttm),EPS (ttm),Total Assets,Total Liabilities,Shareholder Equity,Cash,Operating Cash Flow,Free Cash Flow,Gross Margin,Operating Margin,Net Margin,PE Ratio
MMM,3M Company,Industrials,Conglomerates,82839945216.0,24601999360.0,3939000064.0,7.2,,,,4214000128.0,-1002000000.0,-3343749888.0,0.4111,0.17781,,21.601389
AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,9989867520.0,3790200064.0,518600000.0,3.59,,,,177900000.0,596099968.0,412337504.0,0.38201,0.2035,,19.857939
ABT,Abbott Laboratories,Healthcare,Medical Devices,230889439232.0,43108999168.0,13927999488.0,7.97,,,,7281999872.0,9036999680.0,5919750144.0,0.56318,0.19726999,,16.644918
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,371684212736.0,58327998464.0,3723000064.0,2.1,,,,6466999808.0,19282999296.0,20039749632.0,0.71245,0.37522,,100.190475
ACN,Accenture plc,Technology,Information Technology Services,161923088384.0,68482535424.0,7948770816.0,12.58,,,,9637395456.0,10949683200.0,9149394944.0,0.32069,0.16825001,,20.665342
ADBE,Adobe Inc.,Technology,Software - Application,151312138240.0,22601000960.0,6869000192.0,15.62,,,,5712999936.0,9614999552.0,8323500032.0,0.89248,0.35909998,,22.83611
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,263922483200.0,29600000000.0,2729999872.0,1.68,,,,5866999808.0,4877000192.0,2332999936.0,0.50986,-0.01275,,96.80357
AES,The AES Corporation,Utilities,Utilities - Diversified,9641156608.0,12032000000.0,919000000.0,1.3,,,,1350000000.0,3593999872.0,-4700375040.0,0.16922002,0.14011,,10.415385
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,57152040960.0,15909999616.0,2436999936.0,4.43,,,,9354000384.0,2591000064.0,4043249920.0,0.41389,0.2101,,24.121897
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,35695607808.0,6787999744.0,1220000000.0,4.29,,,,1535000064.0,1495000064.0,902875008.0,0.52577996,0.23188,,29.291376
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,65455353856.0,12057900032.0,1572400000.0,7.06,,,,2331099904.0,2952600064.0,-4705900032.0,0.31871,0.24295999,,41.658638
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,79915171840.0,11580000256.0,2624999936.0,4.12,,,,11356000256.0,4307999744.0,3383124992.0,0.8323,0.19767,,31.68204
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,11346134016.0,4083250944.0,424600992.0,2.83,,,,966624000.0,1446679040.0,491393984.0,0.59134,0.14934,,27.96113
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,9993639936.0,4993277952.0,-1096204032.0,-9.33,,,,1806829056.0,775100032.0,-251354496.0,0.08164,0.041490003,,
ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,14074238976.0,3097996032.0,-21458000.0,-0.13,,,,520544992.0,1419760000.0,1351669632.0,0.70157,0.20363002,,
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,10290169856.0,3964802048.0,437608000.0,5.92,,,,901156992.0,731065984.0,676427136.0,0.69935,0.16103001,,23.97973
ALLE,Allegion plc,Industrials,Security & Protection Services,14576735232.0,3876600064.0,626200000.0,7.2,,,,656800000.0,765100032.0,548974976.0,0.44827998,0.21497,,23.583334
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,16720971776.0,4144000000.0,832000000.0,3.24,,,,329000000.0,1096999936.0,-1308000000.0,0.47104,0.23205,,20.083334
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,53610090496.0,66218000384.0,5704999936.0,21.26,,,,10634999808.0,8743000064.0,2785499904.0,0.24591999,0.11590999,,9.569614
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,2578297651200.0,371399000064.0,115572998144.0,9.39,,,,95147999232.0,133707997184.0,49786499072.0,0.58943003,0.32429,,22.674122
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,2578310758400.0,371399000064.0,115572998144.0,9.37,,,,95147999232.0,133707997184.0,49786499072.0,0.58943003,0.32429,,22.788687
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,112905412608.0,20259000320.0,8762999808.0,5.17,,,,1287000064.0,8876000256.0,7045499904.0,0.71731,0.62571,,13.0
